County,Quarter,Fuel Type,Fuel Price
Johnson,2023 Apr-Jun,Gas,3.56
Johnson,2023 Apr-Jun,Other,0.0
Johnson,2023 Jul-Sep,Diesel,2.85
Johnson,2023 Jul-Sep,Gas,3.12
Johnson,2023 Jul-Sep,Other,0.0
Johnson,2023 Oct-Dec,Diesel,3.08
Johnson,2023 Oct-Dec,Gas,3.81
Johnson,2023 Oct-Dec,Other,0.0
Johnson,2024 Jan-Mar,Diesel,2.78
Johnson,2024 Jan-Mar,Gas,4.3
Johnson,2024 Jan-Mar,Other,0.0
Johnson,2024 Apr-Jun,Diesel,4.36
Johnson,2024 Apr-Jun,Gas,4.41
Johnson,2024 Apr-Jun,Other,0.0
Johnson,2024 Jul-Sep,Diesel,4.34
Johnson,2024 Jul-Sep,Gas,4.1
Johnson,2024 Jul-Sep,Other,0.0
Johnson,2024 Oct-Dec,Diesel,3.66
Johnson,2024 Oct-Dec,Gas,3.0
Johnson,2024 Oct-Dec,Other,0.0
Johnson,2025 Jan-Mar,Diesel,4.97
Johnson,2025 Jan-Mar,Gas,3.98
Johnson,2025 Jan-Mar,Other,0.0
Kane,2023 Jan-Mar,Diesel,4.27
Kane,2023 Jan-Mar,Gas,3.8
Kane,2023 Jan-Mar,Other,0.0
Kane,2023 Apr-Jun,Diesel,2.7
Kane,2023 Apr-Jun,Gas,2.57
Kane,2023 Apr-Jun,Other,0.0
Kane,2023 Jul-Sep,Diesel,4.4
Kane,2023 Jul-Sep,Gas,3.65
Kane,2023 Jul-Sep,Other,0.0
Kane,2023 Oct-Dec,Diesel,3.83
Kane,2023 Oct-Dec,Gas,2.76
Kane,2023 Oct-Dec,Other,0.0
Kane,2024 Jan-Mar,Diesel,3.52
Kane,2024 Jan-Mar,Gas,2.72
Kane,2024 Jan-Mar,Other,0.0
Kane,2024 Apr-Jun,Diesel,3.83
Kane,2024 Apr-Jun,Gas,3.12
Kane,2024 Apr-Jun,Other,0.0
Kane,2024 Jul-Sep,Diesel,3.31
Kane,2024 Jul-Sep,Gas,4.23
Kane,2024 Jul-Sep,Other,0.0
Kane,2024 Oct-Dec,Diesel,3.95
Kane,2024 Oct-Dec,Gas,3.35
Kane,2024 Oct-Dec,Other,0.0
Kane,2025 Jan-Mar,Diesel,3.39
Kane,2025 Jan-Mar,Gas,3.52
Kane,2025 Jan-Mar,Other,0.0
Kankakee,2023 Jan-Mar,Diesel,2.95
Kankakee,2023 Jan-Mar,Gas,3.46
Kankakee,2023 Jan-Mar,Other,0.0
Kankakee,2023 Apr-Jun,Diesel,4.11
Kankakee,2023 Apr-Jun,Gas,3.6
Kankakee,2023 Apr-Jun,Other,0.0
Kankakee,2023 Jul-Sep,Diesel,4.26
Kankakee,2023 Jul-Sep,Gas,4.4
Kankakee,2023 Jul-Sep,Other,0.0
Kankakee,2023 Oct-Dec,Diesel,2.98
Kankakee,2023 Oct-Dec,Gas,3.49
Kankakee,2023 Oct-Dec,Other,0.0
Kankakee,2024 Jan-Mar,Diesel,2.98
Kankakee,2024 Jan-Mar,Gas,2.62
Kankakee,2024 Jan-Mar,Other,0.0
Kankakee,2024 Apr-Jun,Diesel,3.71
Kankakee,2024 Apr-Jun,Gas,4.35
Kankakee,2024 Apr-Jun,Other,0.0
Kankakee,2024 Jul-Sep,Diesel,2.79
Kankakee,2024 Jul-Sep,Gas,3.18
Kankakee,2024 Jul-Sep,Other,0.0
Kankakee,2024 Oct-Dec,Diesel,4.47
Kankakee,2024 Oct-Dec,Gas,3.27
Kankakee,2024 Oct-Dec,Other,0.0
Kankakee,2025 Jan-Mar,Diesel,4.61
Kankakee,2025 Jan-Mar,Gas,4.74
Kankakee,2025 Jan-Mar,Other,0.0
Kendall,2023 Jan-Mar,Diesel,2.58
Kendall,2023 Jan-Mar,Gas,4.47
Kendall,2023 Jan-Mar,Other,0.0
Kendall,2023 Apr-Jun,Diesel,3.28
Kendall,2023 Apr-Jun,Gas,3.01
Kendall,2023 Apr-Jun,Other,0.0
Kendall,2023 Jul-Sep,Diesel,3.2
Kendall,2023 Jul-Sep,Gas,3.58
Kendall,2023 Jul-Sep,Other,0.0
Kendall,2023 Oct-Dec,Diesel,3.51
Kendall,2023 Oct-Dec,Gas,3.49
Kendall,2023 Oct-Dec,Other,0.0
Kendall,2024 Jan-Mar,Diesel,2.52
Kendall,2024 Jan-Mar,Gas,3.46
Kendall,2024 Jan-Mar,Other,0.0
Kendall,2024 Apr-Jun,Diesel,2.99
Kendall,2024 Apr-Jun,Gas,4.42
Kendall,2024 Apr-Jun,Other,0.0
Kendall,2024 Jul-Sep,Diesel,2.53
Kendall,2024 Jul-Sep,Gas,2.53
Kendall,2024 Jul-Sep,Other,0.0
Kendall,2024 Oct-Dec,Diesel,3.48
Kendall,2024 Oct-Dec,Gas,3.26
Kendall,2024 Oct-Dec,Other,0.0
Kendall,2025 Jan-Mar,Diesel,4.64
Kendall,2025 Jan-Mar,Gas,3.65
Kendall,2025 Jan-Mar,Other,0.0
Knox,2023 Jan-Mar,Diesel,4.37
Knox,2023 Jan-Mar,Gas,2.75
Knox,2023 Jan-Mar,Other,0.0
Knox,2023 Apr-Jun,Diesel,4.41
Knox,2023 Apr-Jun,Gas,2.52
Knox,2023 Apr-Jun,Other,0.0
Knox,2023 Jul-Sep,Diesel,3.07
Knox,2023 Jul-Sep,Gas,3.25
Knox,2023 Jul-Sep,Other,0.0
Knox,2023 Oct-Dec,Diesel,3.79
Knox,2023 Oct-Dec,Gas,3.74
Knox,2023 Oct-Dec,Other,0.0
Knox,2024 Jan-Mar,Diesel,2.58
Knox,2024 Jan-Mar,Gas,4.07
Knox,2024 Jan-Mar,Other,0.0
Knox,2024 Apr-Jun,Diesel,3.55
Knox,2024 Apr-Jun,Gas,3.45
Knox,2024 Apr-Jun,Other,0.0
Knox,2024 Jul-Sep,Diesel,3.92
Knox,2024 Jul-Sep,Gas,4.3
Knox,2024 Jul-Sep,Other,0.0
Knox,2024 Oct-Dec,Diesel,3.34
Knox,2024 Oct-Dec,Gas,3.84
Knox,2024 Oct-Dec,Other,0.0
Knox,2025 Jan-Mar,Diesel,3.88
Knox,2025 Jan-Mar,Gas,4.01
Knox,2025 Jan-Mar,Other,0.0
LaSalle,2023 Jan-Mar,Diesel,4.19
LaSalle,2023 Jan-Mar,Gas,2.98
LaSalle,2023 Jan-Mar,Other,0.0
LaSalle,2023 Apr-Jun,Diesel,3.07
LaSalle,2023 Apr-Jun,Gas,3.39
LaSalle,2023 Apr-Jun,Other,0.0
LaSalle,2023 Jul-Sep,Diesel,3.26
LaSalle,2023 Jul-Sep,Gas,4.19
LaSalle,2023 Jul-Sep,Other,0.0
LaSalle,2023 Oct-Dec,Diesel,3.78
LaSalle,2023 Oct-Dec,Gas,2.69
LaSalle,2023 Oct-Dec,Other,0.0
LaSalle,2024 Jan-Mar,Diesel,4.04
LaSalle,2024 Jan-Mar,Gas,4.13
LaSalle,2024 Jan-Mar,Other,0.0
LaSalle,2024 Apr-Jun,Diesel,4.12
LaSalle,2024 Apr-Jun,Gas,3.97
LaSalle,2024 Apr-Jun,Other,0.0
LaSalle,2024 Jul-Sep,Diesel,4.06
LaSalle,2024 Jul-Sep,Gas,2.73
LaSalle,2024 Jul-Sep,Other,0.0
LaSalle,2024 Oct-Dec,Diesel,3.81
LaSalle,2024 Oct-Dec,Gas,3.05
LaSalle,2024 Oct-Dec,Other,0.0
LaSalle,2025 Jan-Mar,Diesel,4.36
LaSalle,2025 Jan-Mar,Gas,3.21
LaSalle,2025 Jan-Mar,Other,0.0
Lake,2023 Jan-Mar,Diesel,2.99
Lake,2023 Jan-Mar,Gas,3.7
Lake,2023 Jan-Mar,Other,0.0
Lake,2023 Apr-Jun,Diesel,4.34
Lake,2023 Apr-Jun,Gas,3.01
Lake,2023 Apr-Jun,Other,0.0
Lake,2023 Jul-Sep,Diesel,3.66
Lake,2023 Jul-Sep,Gas,3.55
Lake,2023 Jul-Sep,Other,0.0
Lake,2023 Oct-Dec,Diesel,2.79
Lake,2023 Oct-Dec,Gas,2.61
Lake,2023 Oct-Dec,Other,0.0
Lake,2024 Jan-Mar,Diesel,3.88
Lake,2024 Jan-Mar,Gas,3.76
Lake,2024 Jan-Mar,Other,0.0
Lake,2024 Apr-Jun,Diesel,3.09
Lake,2024 Apr-Jun,Gas,2.87
Lake,2024 Apr-Jun,Other,0.0
Lake,2024 Jul-Sep,Diesel,2.64
Lake,2024 Jul-Sep,Gas,2.83
Lake,2024 Jul-Sep,Other,0.0
Lake,2024 Oct-Dec,Diesel,4.08
Lake,2024 Oct-Dec,Gas,2.75
Lake,2024 Oct-Dec,Other,0.0
Lake,2025 Jan-Mar,Diesel,3.69
Lake,2025 Jan-Mar,Gas,3.82
Lake,2025 Jan-Mar,Other,0.0
Lawrence,2023 Jan-Mar,Diesel,2.55
Lawrence,2023 Jan-Mar,Gas,3.89
Lawrence,2023 Jan-Mar,Other,0.0
Lawrence,2023 Apr-Jun,Diesel,3.09
Lawrence,2023 Apr-Jun,Gas,3.93
Lawrence,2023 Apr-Jun,Other,0.0
Lawrence,2023 Jul-Sep,Diesel,2.69
Lawrence,2023 Jul-Sep,Gas,2.53
Lawrence,2023 Jul-Sep,Other,0.0
Lawrence,2023 Oct-Dec,Diesel,3.41
Lawrence,2023 Oct-Dec,Gas,4.07
Lawrence,2023 Oct-Dec,Other,0.0
Lawrence,2024 Jan-Mar,Diesel,3.0
Lawrence,2024 Jan-Mar,Gas,4.07
Lawrence,2024 Jan-Mar,Other,0.0
Lawrence,2024 Apr-Jun,Diesel,3.38
Lawrence,2024 Apr-Jun,Gas,3.03
Lawrence,2024 Apr-Jun,Other,0.0
Lawrence,2024 Jul-Sep,Diesel,3.95
Lawrence,2024 Jul-Sep,Gas,4.23
Lawrence,2024 Jul-Sep,Other,0.0
Lawrence,2024 Oct-Dec,Diesel,4.4
Lawrence,2024 Oct-Dec,Gas,4.22
Lawrence,2024 Oct-Dec,Other,0.0
Lawrence,2025 Jan-Mar,Diesel,4.98
Lawrence,2025 Jan-Mar,Gas,3.11
Lawrence,2025 Jan-Mar,Other,0.0
Lee,2023 Jan-Mar,Diesel,3.64
Lee,2023 Jan-Mar,Gas,3.24
Lee,2023 Jan-Mar,Other,0.0
Lee,2023 Apr-Jun,Diesel,3.6
Lee,2023 Apr-Jun,Gas,3.97
Lee,2023 Apr-Jun,Other,0.0
Lee,2023 Jul-Sep,Diesel,3.22
Lee,2023 Jul-Sep,Gas,2.57
Lee,2023 Jul-Sep,Other,0.0
Lee,2023 Oct-Dec,Diesel,3.08
Lee,2023 Oct-Dec,Gas,3.42
Lee,2023 Oct-Dec,Other,0.0
Lee,2024 Jan-Mar,Diesel,4.42
Lee,2024 Jan-Mar,Gas,2.6
Lee,2024 Jan-Mar,Other,0.0
Lee,2024 Apr-Jun,Diesel,4.35
Lee,2024 Apr-Jun,Gas,3.08
Lee,2024 Apr-Jun,Other,0.0
Lee,2024 Jul-Sep,Diesel,4.02
Lee,2024 Jul-Sep,Gas,3.26
Lee,2024 Jul-Sep,Other,0.0
Lee,2024 Oct-Dec,Diesel,3.55
Lee,2024 Oct-Dec,Gas,3.58
Lee,2024 Oct-Dec,Other,0.0
Lee,2025 Jan-Mar,Diesel,3.75
Lee,2025 Jan-Mar,Gas,4.6
Lee,2025 Jan-Mar,Other,0.0
Livingston,2023 Jan-Mar,Diesel,4.3
Livingston,2023 Jan-Mar,Gas,4.12
Livingston,2023 Jan-Mar,Other,0.0
Livingston,2023 Apr-Jun,Diesel,3.14
Livingston,2023 Apr-Jun,Gas,3.02
Livingston,2023 Apr-Jun,Other,0.0
Livingston,2023 Jul-Sep,Diesel,2.65
Livingston,2023 Jul-Sep,Gas,4.06
Livingston,2023 Jul-Sep,Other,0.0
Livingston,2023 Oct-Dec,Diesel,4.16
Livingston,2023 Oct-Dec,Gas,2.72
Livingston,2023 Oct-Dec,Other,0.0
Livingston,2024 Jan-Mar,Diesel,2.82
Livingston,2024 Jan-Mar,Gas,3.81
Livingston,2024 Jan-Mar,Other,0.0
Livingston,2024 Apr-Jun,Diesel,3.2
Livingston,2024 Apr-Jun,Gas,4.42
Livingston,2024 Apr-Jun,Other,0.0
Livingston,2024 Jul-Sep,Diesel,4.31
Livingston,2024 Jul-Sep,Gas,3.82
Livingston,2024 Jul-Sep,Other,0.0
Livingston,2024 Oct-Dec,Diesel,3.96
Livingston,2024 Oct-Dec,Gas,3.3
Livingston,2024 Oct-Dec,Other,0.0
Livingston,2025 Jan-Mar,Diesel,3.64
Livingston,2025 Jan-Mar,Gas,3.77
Livingston,2025 Jan-Mar,Other,0.0
Logan,2023 Jan-Mar,Diesel,3.55
Logan,2023 Jan-Mar,Gas,3.85
Logan,2023 Jan-Mar,Other,0.0
Logan,2023 Apr-Jun,Diesel,4.23
Logan,2023 Apr-Jun,Gas,3.65
Logan,2023 Apr-Jun,Other,0.0
Logan,2023 Jul-Sep,Diesel,3.81
Logan,2023 Jul-Sep,Gas,3.66
Logan,2023 Jul-Sep,Other,0.0
Logan,2023 Oct-Dec,Diesel,3.9
Logan,2023 Oct-Dec,Gas,3.16
Logan,2023 Oct-Dec,Other,0.0
Logan,2024 Jan-Mar,Diesel,3.92
Logan,2024 Jan-Mar,Gas,3.44
Logan,2024 Jan-Mar,Other,0.0
Logan,2024 Apr-Jun,Diesel,3.97
Logan,2024 Apr-Jun,Gas,3.04
Logan,2024 Apr-Jun,Other,0.0
Logan,2024 Jul-Sep,Diesel,2.66
Logan,2024 Jul-Sep,Gas,4.09
Logan,2024 Jul-Sep,Other,0.0
Logan,2024 Oct-Dec,Diesel,4.44
Logan,2024 Oct-Dec,Gas,4.1
Logan,2024 Oct-Dec,Other,0.0
Logan,2025 Jan-Mar,Diesel,3.69
Logan,2025 Jan-Mar,Gas,3.82
Logan,2025 Jan-Mar,Other,0.0
Macon,2023 Jan-Mar,Diesel,4.12
Macon,2023 Jan-Mar,Gas,2.85
Macon,2023 Jan-Mar,Other,0.0
Macon,2023 Apr-Jun,Diesel,4.23
Macon,2023 Apr-Jun,Gas,3.49
Macon,2023 Apr-Jun,Other,0.0
Macon,2023 Jul-Sep,Diesel,3.7
Macon,2023 Jul-Sep,Gas,3.91
Macon,2023 Jul-Sep,Other,0.0
Macon,2023 Oct-Dec,Diesel,2.8
Macon,2023 Oct-Dec,Gas,3.23
Macon,2023 Oct-Dec,Other,0.0
Macon,2024 Jan-Mar,Diesel,3.13
Macon,2024 Jan-Mar,Gas,2.65
Macon,2024 Jan-Mar,Other,0.0
Macon,2024 Apr-Jun,Diesel,3.5
Macon,2024 Apr-Jun,Gas,3.73
Macon,2024 Apr-Jun,Other,0.0
Macon,2024 Jul-Sep,Diesel,4.46
Macon,2024 Jul-Sep,Gas,3.67
Macon,2024 Jul-Sep,Other,0.0
Macon,2024 Oct-Dec,Diesel,3.12
Macon,2024 Oct-Dec,Gas,3.52
Macon,2024 Oct-Dec,Other,0.0
Macon,2025 Jan-Mar,Diesel,3.62
Macon,2025 Jan-Mar,Gas,4.47
Macon,2025 Jan-Mar,Other,0.0
Macoupin,2023 Jan-Mar,Diesel,3.76
Macoupin,2023 Jan-Mar,Gas,3.41
Macoupin,2023 Jan-Mar,Other,0.0
Macoupin,2023 Apr-Jun,Diesel,2.5
Macoupin,2023 Apr-Jun,Gas,3.77
Macoupin,2023 Apr-Jun,Other,0.0
Macoupin,2023 Jul-Sep,Diesel,2.76
Macoupin,2023 Jul-Sep,Gas,3.26
Macoupin,2023 Jul-Sep,Other,0.0
Macoupin,2023 Oct-Dec,Diesel,3.35
Macoupin,2023 Oct-Dec,Gas,3.54
Macoupin,2023 Oct-Dec,Other,0.0
Macoupin,2024 Jan-Mar,Diesel,2.88
Macoupin,2024 Jan-Mar,Gas,3.65
Macoupin,2024 Jan-Mar,Other,0.0
Macoupin,2024 Apr-Jun,Diesel,3.48
Macoupin,2024 Apr-Jun,Gas,4.11
Macoupin,2024 Apr-Jun,Other,0.0
Macoupin,2024 Jul-Sep,Diesel,4.06
Macoupin,2024 Jul-Sep,Gas,3.38
Macoupin,2024 Jul-Sep,Other,0.0
Macoupin,2024 Oct-Dec,Diesel,2.79
Macoupin,2024 Oct-Dec,Gas,2.62
Macoupin,2024 Oct-Dec,Other,0.0
Macoupin,2025 Jan-Mar,Diesel,3.52
Macoupin,2025 Jan-Mar,Gas,4.37
Macoupin,2025 Jan-Mar,Other,0.0
Madison,2023 Jan-Mar,Diesel,2.99
Madison,2023 Jan-Mar,Gas,2.69
Madison,2023 Jan-Mar,Other,0.0
Madison,2023 Apr-Jun,Diesel,3.37
Madison,2023 Apr-Jun,Gas,2.99
Madison,2023 Apr-Jun,Other,0.0
Madison,2023 Jul-Sep,Diesel,4.33
Madison,2023 Jul-Sep,Gas,2.6
Madison,2023 Jul-Sep,Other,0.0
Madison,2023 Oct-Dec,Diesel,3.7
Madison,2023 Oct-Dec,Gas,2.77
Madison,2023 Oct-Dec,Other,0.0
Madison,2024 Jan-Mar,Diesel,4.4
Madison,2024 Jan-Mar,Gas,2.91
Madison,2024 Jan-Mar,Other,0.0
Madison,2024 Apr-Jun,Diesel,2.98
Madison,2024 Apr-Jun,Gas,2.91
Madison,2024 Apr-Jun,Other,0.0
Madison,2024 Jul-Sep,Diesel,3.3
Madison,2024 Jul-Sep,Gas,3.76
Madison,2024 Jul-Sep,Other,0.0
Madison,2024 Oct-Dec,Diesel,3.59
Madison,2024 Oct-Dec,Gas,2.85
Madison,2024 Oct-Dec,Other,0.0
Madison,2025 Jan-Mar,Diesel,4.44
Madison,2025 Jan-Mar,Gas,3.29
Madison,2025 Jan-Mar,Other,0.0
Marion,2023 Jan-Mar,Diesel,3.2
Marion,2023 Jan-Mar,Gas,3.17
Marion,2023 Jan-Mar,Other,0.0
Marion,2023 Apr-Jun,Diesel,4.3
Marion,2023 Apr-Jun,Gas,2.71
Marion,2023 Apr-Jun,Other,0.0
Marion,2023 Jul-Sep,Diesel,3.38
Marion,2023 Jul-Sep,Gas,2.6
Marion,2023 Jul-Sep,Other,0.0
Marion,2023 Oct-Dec,Diesel,3.79
Marion,2023 Oct-Dec,Gas,3.99
Marion,2023 Oct-Dec,Other,0.0
Marion,2024 Jan-Mar,Diesel,3.51
Marion,2024 Jan-Mar,Gas,3.3
Marion,2024 Jan-Mar,Other,0.0
Marion,2024 Apr-Jun,Diesel,3.66
Marion,2024 Apr-Jun,Gas,3.59
Marion,2024 Apr-Jun,Other,0.0
Marion,2024 Jul-Sep,Diesel,3.09
Marion,2024 Jul-Sep,Gas,3.49
Marion,2024 Jul-Sep,Other,0.0
Marion,2024 Oct-Dec,Diesel,3.39
Marion,2024 Oct-Dec,Gas,3.43
Marion,2024 Oct-Dec,Other,0.0
Marion,2025 Jan-Mar,Diesel,4.34
Marion,2025 Jan-Mar,Gas,4.47
Marion,2025 Jan-Mar,Other,0.0
Marshall,2023 Jan-Mar,Diesel,4.22
Marshall,2023 Jan-Mar,Gas,3.39
Marshall,2023 Jan-Mar,Other,0.0
Marshall,2023 Apr-Jun,Diesel,2.97
Marshall,2023 Apr-Jun,Gas,3.75
Marshall,2023 Apr-Jun,Other,0.0
Marshall,2023 Jul-Sep,Diesel,3.07
Marshall,2023 Jul-Sep,Gas,3.79
Marshall,2023 Jul-Sep,Other,0.0
Marshall,2023 Oct-Dec,Diesel,4.15
Marshall,2023 Oct-Dec,Gas,4.22
Marshall,2023 Oct-Dec,Other,0.0
Marshall,2024 Jan-Mar,Diesel,3.51
Marshall,2024 Jan-Mar,Gas,4.14
Marshall,2024 Jan-Mar,Other,0.0
Marshall,2024 Apr-Jun,Diesel,3.27
Marshall,2024 Apr-Jun,Gas,3.94
Marshall,2024 Apr-Jun,Other,0.0
Marshall,2024 Jul-Sep,Diesel,4.5
Marshall,2024 Jul-Sep,Gas,4.17
Marshall,2024 Jul-Sep,Other,0.0
Marshall,2024 Oct-Dec,Diesel,3.91
Marshall,2024 Oct-Dec,Gas,3.45
Marshall,2024 Oct-Dec,Other,0.0
Marshall,2025 Jan-Mar,Diesel,4.53
Marshall,2025 Jan-Mar,Gas,4.66
Marshall,2025 Jan-Mar,Other,0.0
Mason,2023 Jan-Mar,Diesel,3.79
Mason,2023 Jan-Mar,Gas,3.5
Mason,2023 Jan-Mar,Other,0.0
Mason,2023 Apr-Jun,Diesel,3.63
Mason,2023 Apr-Jun,Gas,3.85
Mason,2023 Apr-Jun,Other,0.0
Mason,2023 Jul-Sep,Diesel,2.81
Mason,2023 Jul-Sep,Gas,4.1
Mason,2023 Jul-Sep,Other,0.0
Mason,2023 Oct-Dec,Diesel,3.75
Mason,2023 Oct-Dec,Gas,3.8
Mason,2023 Oct-Dec,Other,0.0
Mason,2024 Jan-Mar,Diesel,2.91
Mason,2024 Jan-Mar,Gas,3.72
Mason,2024 Jan-Mar,Other,0.0
Mason,2024 Apr-Jun,Diesel,3.26
Mason,2024 Apr-Jun,Gas,4.41
Mason,2024 Apr-Jun,Other,0.0
Mason,2024 Jul-Sep,Diesel,3.82
Mason,2024 Jul-Sep,Gas,3.23
Mason,2024 Jul-Sep,Other,0.0
Mason,2024 Oct-Dec,Diesel,3.03
Mason,2024 Oct-Dec,Gas,3.46
Mason,2024 Oct-Dec,Other,0.0
Mason,2025 Jan-Mar,Diesel,3.98
Mason,2025 Jan-Mar,Gas,4.11
Mason,2025 Jan-Mar,Other,0.0
Massac,2023 Jan-Mar,Diesel,3.91
Massac,2023 Jan-Mar,Gas,3.08
Massac,2023 Jan-Mar,Other,0.0
Massac,2023 Apr-Jun,Diesel,3.55
Massac,2023 Apr-Jun,Gas,4.27
Massac,2023 Apr-Jun,Other,0.0
Massac,2023 Jul-Sep,Diesel,3.62
Massac,2023 Jul-Sep,Gas,3.93
Massac,2023 Jul-Sep,Other,0.0
Massac,2023 Oct-Dec,Diesel,3.64
Massac,2023 Oct-Dec,Gas,2.7
Massac,2023 Oct-Dec,Other,0.0
Massac,2024 Jan-Mar,Diesel,3.98
Massac,2024 Jan-Mar,Gas,4.31
Massac,2024 Jan-Mar,Other,0.0
Massac,2024 Apr-Jun,Diesel,2.81
Massac,2024 Apr-Jun,Gas,3.89
Massac,2024 Apr-Jun,Other,0.0
Massac,2024 Jul-Sep,Diesel,4.12
Massac,2024 Jul-Sep,Gas,2.5
Massac,2024 Jul-Sep,Other,0.0
Massac,2024 Oct-Dec,Diesel,4.06
Massac,2024 Oct-Dec,Gas,2.58
Massac,2024 Oct-Dec,Other,0.0
Massac,2025 Jan-Mar,Diesel,4.11
Massac,2025 Jan-Mar,Gas,4.96
Massac,2025 Jan-Mar,Other,0.0
McDonough,2023 Jan-Mar,Diesel,4.43
McDonough,2023 Jan-Mar,Gas,3.12
McDonough,2023 Jan-Mar,Other,0.0
McDonough,2023 Apr-Jun,Diesel,4.41
McDonough,2023 Apr-Jun,Gas,3.79
McDonough,2023 Apr-Jun,Other,0.0
McDonough,2023 Jul-Sep,Diesel,2.78
McDonough,2023 Jul-Sep,Gas,3.95
McDonough,2023 Jul-Sep,Other,0.0
McDonough,2023 Oct-Dec,Diesel,4.24
McDonough,2023 Oct-Dec,Gas,2.68
McDonough,2023 Oct-Dec,Other,0.0
McDonough,2024 Jan-Mar,Diesel,4.36
McDonough,2024 Jan-Mar,Gas,3.06
McDonough,2024 Jan-Mar,Other,0.0
McDonough,2024 Apr-Jun,Diesel,4.31
McDonough,2024 Apr-Jun,Gas,4.16
McDonough,2024 Apr-Jun,Other,0.0
McDonough,2024 Jul-Sep,Diesel,2.7
McDonough,2024 Jul-Sep,Gas,4.3
McDonough,2024 Jul-Sep,Other,0.0
McDonough,2024 Oct-Dec,Diesel,2.67
McDonough,2024 Oct-Dec,Gas,3.0
McDonough,2024 Oct-Dec,Other,0.0
McDonough,2025 Jan-Mar,Diesel,4.75
McDonough,2025 Jan-Mar,Gas,3.6
McDonough,2025 Jan-Mar,Other,0.0
McHenry,2023 Jan-Mar,Diesel,3.57
McHenry,2023 Jan-Mar,Gas,4.25
McHenry,2023 Jan-Mar,Other,0.0
McHenry,2023 Apr-Jun,Diesel,3.25
McHenry,2023 Apr-Jun,Gas,2.83
McHenry,2023 Apr-Jun,Other,0.0
McHenry,2023 Jul-Sep,Diesel,3.6
McHenry,2023 Jul-Sep,Gas,3.53
McHenry,2023 Jul-Sep,Other,0.0
McHenry,2023 Oct-Dec,Diesel,4.25
McHenry,2023 Oct-Dec,Gas,2.78
McHenry,2023 Oct-Dec,Other,0.0
McHenry,2024 Jan-Mar,Diesel,4.16
McHenry,2024 Jan-Mar,Gas,4.23
McHenry,2024 Jan-Mar,Other,0.0
McHenry,2024 Apr-Jun,Diesel,3.67
McHenry,2024 Apr-Jun,Gas,4.43
McHenry,2024 Apr-Jun,Other,0.0
McHenry,2024 Jul-Sep,Diesel,4.45
McHenry,2024 Jul-Sep,Gas,4.35
McHenry,2024 Jul-Sep,Other,0.0
McHenry,2024 Oct-Dec,Diesel,3.29
McHenry,2024 Oct-Dec,Gas,4.04
McHenry,2024 Oct-Dec,Other,0.0
McHenry,2025 Jan-Mar,Diesel,4.66
McHenry,2025 Jan-Mar,Gas,3.51
McHenry,2025 Jan-Mar,Other,0.0
McLean,2023 Jan-Mar,Diesel,3.48
McLean,2023 Jan-Mar,Gas,4.32
McLean,2023 Jan-Mar,Other,0.0
McLean,2023 Apr-Jun,Diesel,2.79
McLean,2023 Apr-Jun,Gas,4.28
McLean,2023 Apr-Jun,Other,0.0
McLean,2023 Jul-Sep,Diesel,2.84
McLean,2023 Jul-Sep,Gas,2.7
McLean,2023 Jul-Sep,Other,0.0
McLean,2023 Oct-Dec,Diesel,3.82
McLean,2023 Oct-Dec,Gas,3.06
McLean,2023 Oct-Dec,Other,0.0
McLean,2024 Jan-Mar,Diesel,3.43
McLean,2024 Jan-Mar,Gas,3.44
McLean,2024 Jan-Mar,Other,0.0
McLean,2024 Apr-Jun,Diesel,4.38
McLean,2024 Apr-Jun,Gas,2.63
McLean,2024 Apr-Jun,Other,0.0
McLean,2024 Jul-Sep,Diesel,3.13
McLean,2024 Jul-Sep,Gas,4.19
McLean,2024 Jul-Sep,Other,0.0
McLean,2024 Oct-Dec,Diesel,3.83
McLean,2024 Oct-Dec,Gas,3.73
McLean,2024 Oct-Dec,Other,0.0
McLean,2025 Jan-Mar,Diesel,3.37
McLean,2025 Jan-Mar,Gas,3.5
McLean,2025 Jan-Mar,Other,0.0
Menard,2023 Jan-Mar,Diesel,2.56
Menard,2023 Jan-Mar,Gas,3.64
Menard,2023 Jan-Mar,Other,0.0
Menard,2023 Apr-Jun,Diesel,4.36
Menard,2023 Apr-Jun,Gas,4.45
Menard,2023 Apr-Jun,Other,0.0
Menard,2023 Jul-Sep,Diesel,3.35
Menard,2023 Jul-Sep,Gas,2.63
Menard,2023 Jul-Sep,Other,0.0
Menard,2023 Oct-Dec,Diesel,4.2
Menard,2023 Oct-Dec,Gas,4.08
Menard,2023 Oct-Dec,Other,0.0
Menard,2024 Jan-Mar,Diesel,3.1
Menard,2024 Jan-Mar,Gas,2.52
Menard,2024 Jan-Mar,Other,0.0
Menard,2024 Apr-Jun,Diesel,4.34
Menard,2024 Apr-Jun,Gas,3.59
Menard,2024 Apr-Jun,Other,0.0
Menard,2024 Jul-Sep,Diesel,4.49
Menard,2024 Jul-Sep,Gas,3.06
Menard,2024 Jul-Sep,Other,0.0
Menard,2024 Oct-Dec,Diesel,3.81
Menard,2024 Oct-Dec,Gas,3.82
Menard,2024 Oct-Dec,Other,0.0
Menard,2025 Jan-Mar,Diesel,4.16
Menard,2025 Jan-Mar,Gas,4.29
Menard,2025 Jan-Mar,Other,0.0
Mercer,2023 Jan-Mar,Diesel,2.7
